"Notes"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	23	544	422.8	88.2
	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	25	209	1196.2	239.2
	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	12	6819	17.6 (Unreliable)	5.1
	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	27	7234	37.3	7.2
	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	38	6390	59.5	9.6
	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	46	4347	105.8	15.6
	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	32	1819	175.9	31.1
	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	35	674	519.3	87.8
	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	21	91	2307.7	503.6
	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	14	5358	26.1 (Unreliable)	7.0
	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	15	7861	19.1 (Unreliable)	4.9
	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	20	7235	27.6	6.2
	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	44	5712	77.0	11.6
	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	31	3353	92.5	16.6
	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	32	1542	207.5	36.7
	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	35	465	752.7	127.2
	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	17	87	1954.0 (Unreliable)	473.9
	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	19	1546	122.9 (Unreliable)	28.2
	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	15	5134	29.2 (Unreliable)	7.5
	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	17	8137	20.9 (Unreliable)	5.1
	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	19	7248	26.2 (Unreliable)	6.0
	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	46	6402	71.9	10.6
	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	50	4577	109.2	15.4
	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	55	2589	212.4	28.6
	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	80	1420	563.4	63.0
	"Nome Census Area, AK"	"02180"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	80	482	1659.8	185.6
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	22	1611	136.6	29.1
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	10	6274	15.9 (Unreliable)	5.0
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	34	7078	48.0	8.2
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	30	5774	52.0	9.5
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	61	9491	64.3	8.2
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	54	8350	64.7	8.8
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	60	7638	78.6	10.1
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	91	5305	171.5	18.0
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	115	2864	401.5	37.4
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	106	1136	933.1	90.6
	"Nome Census Area, AK"	"02180"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	42	246	1707.3	263.4
	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	14	1043	134.2 (Unreliable)	35.9
	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	15	5317	28.2 (Unreliable)	7.3
	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	32	5197	61.6	10.9
	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	33	3027	109.0	19.0
	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	46	1641	280.3	41.3
	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	54	967	558.4	76.0
	"North Slope Borough, AK"	"02185"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	55	266	2067.7	278.8
	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1336	89.8 (Unreliable)	25.9
	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	17	5287	32.2 (Unreliable)	7.8
	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	21	4275	49.1	10.7
	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	26	6645	39.1	7.7
	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	31	6015	51.5	9.3
	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	52	5841	89.0	12.3
	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	63	3899	161.6	20.4
	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	98	1620	604.9	61.1
	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	74	609	1215.1	141.3
	"North Slope Borough, AK"	"02185"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	24	134	1791.0	365.6
	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	15	1250	120.0 (Unreliable)	31.0
	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	14	6073	23.1 (Unreliable)	6.2
	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	13	6854	19.0 (Unreliable)	5.3
	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	29	5771	50.3	9.3
	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	29	5063	57.3	10.6
	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	28	3178	88.1	16.7
	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	38	2016	188.5	30.6
	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	62	1423	435.7	55.3
	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	58	491	1181.3	155.1
	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	21	1361	154.3	33.7
	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	26	6236	41.7	8.2
	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	34	5647	60.2	10.3
	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	50	7863	63.6	9.0
	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	40	6968	57.4	9.1
	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	48	6576	73.0	10.5
	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	51	3798	134.3	18.8
	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	55	2133	257.9	34.8
	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	78	902	864.7	97.9
	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	29	175	1657.1	307.7
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	10	21	4761.9 (Unreliable)	1505.8
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	13	603	215.6 (Unreliable)	59.8
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	11	171	643.3 (Unreliable)	194.0
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	13	2578	50.4 (Unreliable)	14.0
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	19	1679	113.2 (Unreliable)	26.0
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	15	963	155.8 (Unreliable)	40.2
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	26	562	462.6	90.7
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	18	101	1782.2 (Unreliable)	420.1
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	10	2436	41.1 (Unreliable)	13.0
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	17	2823	60.2 (Unreliable)	14.6
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	20	2061	97.0	21.7
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	35	1266	276.5	46.7
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	27	441	612.2	117.8
	"Sitka Borough, AK"	"02220"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	19	2215	85.8 (Unreliable)	19.7
	"Sitka Borough, AK"	"02220"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	21	1546	135.8	29.6
	"Sitka Borough, AK"	"02220"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	34	1074	316.6	54.3
	"Sitka Borough, AK"	"02220"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	29	617	470.0	87.3
	"Sitka Borough, AK"	"02220"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	40	249	1606.4	254.0
	"Sitka Borough, AK"	"02220"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	12	2001	60.0 (Unreliable)	17.3
	"Sitka Borough, AK"	"02220"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	17	1463	116.2 (Unreliable)	28.2
	"Sitka Borough, AK"	"02220"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	28	1119	250.2	47.3
	"Sitka Borough, AK"	"02220"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	46	596	771.8	113.8
	"Sitka Borough, AK"	"02220"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	22	125	1760.0	375.2
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	480	229.2 (Unreliable)	69.1
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	214	560.7 (Unreliable)	161.9
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	12	139	863.3 (Unreliable)	249.2
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	13	1252	103.8 (Unreliable)	28.8
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	203	591.1 (Unreliable)	170.6
	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	11	1026	107.2 (Unreliable)	32.3
	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	411	292.0 (Unreliable)	84.3
	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	17	1045	162.7 (Unreliable)	39.5
	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	415	313.3 (Unreliable)	86.9
	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	10	1777	56.3 (Unreliable)	17.8
	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	10	1633	61.2 (Unreliable)	19.4
	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	13	1282	101.4 (Unreliable)	28.1
	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	19	725	262.1 (Unreliable)	60.1
	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	19	338	562.1 (Unreliable)	129.0
	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	19	119	1596.6 (Unreliable)	366.3
	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	1735	80.7 (Unreliable)	21.6
	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	15	1974	76.0 (Unreliable)	19.6
	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	20	1362	146.8	32.8
	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	29	665	436.1	81.0
	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	26	340	764.7	150.0
	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	15	77	1948.1 (Unreliable)	503.0
	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	21	1560	134.6	29.4
	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	26	7425	35.0	6.9
	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	11	5127	21.5 (Unreliable)	6.5
	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	29	7598	38.2	7.1
	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	21	6351	33.1	7.2
	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	20	5444	36.7	8.2
	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	16	3380	47.3 (Unreliable)	11.8
	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	45	2313	194.6	29.0
	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	79	1122	704.1	79.2
	"Wade Hampton Census Area, AK"	"02270"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	50	303	1650.2	233.4
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	29	1619	179.1	33.3
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	14	8766	16.0 (Unreliable)	4.3
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	32	7648	41.8	7.4
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	51	5669	90.0	12.6
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	48	8121	59.1	8.5
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	41	7229	56.7	8.9
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	43	6348	67.7	10.3
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	47	4145	113.4	16.5
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	84	2041	411.6	44.9
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	90	925	973.0	102.6
	"Wade Hampton Census Area, AK"	"02270"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	36	131	2748.1	458.0
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	13	1127	115.4 (Unreliable)	32.0
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	541	203.3 (Unreliable)	61.3
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	19	318	597.5 (Unreliable)	137.1
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	17	67	2537.3 (Unreliable)	615.4
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	11	1043	105.5 (Unreliable)	31.8
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	19	450	422.2 (Unreliable)	96.9
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	22	235	936.2	199.6
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	12	31	3871.0 (Unreliable)	1117.5
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	11	4012	27.4 (Unreliable)	8.3
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	16	4524	35.4 (Unreliable)	8.8
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	37	5218	70.9	11.7
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	37	3512	105.4	17.3
