"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Henry County, AL"	"01067"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	128	2711	4721.5
	"Henry County, AL"	"01067"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	179	1309	13674.6
	"Houston County, AL"	"01069"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	192	31322	613.0
	"Houston County, AL"	"01069"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	234	22423	1043.6
	"Houston County, AL"	"01069"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	312	13544	2303.6
	"Houston County, AL"	"01069"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	425	8025	5296.0
	"Houston County, AL"	"01069"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	513	3245	15808.9
	"Jackson County, AL"	"01071"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	2616	496.9 (Unreliable)
	"Jackson County, AL"	"01071"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	1995	1854.6
	"Jackson County, AL"	"01071"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	1531	2220.8
	"Jackson County, AL"	"01071"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	1031	4364.7
	"Jackson County, AL"	"01071"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	335	14925.4
	"Jefferson County, AL"	"01073"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2231	379801	587.4
	"Jefferson County, AL"	"01073"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3268	277207	1178.9
	"Jefferson County, AL"	"01073"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3969	159487	2488.6
	"Jefferson County, AL"	"01073"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	5719	100488	5691.2
	"Jefferson County, AL"	"01073"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	6446	43928	14674.0
	"Lamar County, AL"	"01075"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2495	681.4 (Unreliable)
	"Lamar County, AL"	"01075"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	1767	1641.2
	"Lamar County, AL"	"01075"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	1198	2671.1
	"Lamar County, AL"	"01075"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	819	4884.0
	"Lamar County, AL"	"01075"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	482	9958.5
	"Lauderdale County, AL"	"01077"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	70	11807	592.9
	"Lauderdale County, AL"	"01077"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	113	8537	1323.6
	"Lauderdale County, AL"	"01077"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	127	5802	2188.9
	"Lauderdale County, AL"	"01077"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	186	3772	4931.1
	"Lauderdale County, AL"	"01077"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	216	1559	13855.0
	"Lawrence County, AL"	"01079"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	6279	366.3
	"Lawrence County, AL"	"01079"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	4950	1030.3
	"Lawrence County, AL"	"01079"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	3299	2152.2
	"Lawrence County, AL"	"01079"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	83	1795	4624.0
	"Lawrence County, AL"	"01079"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	115	833	13805.5
	"Lee County, AL"	"01081"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	205	39037	525.1
	"Lee County, AL"	"01081"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	272	26236	1036.7
	"Lee County, AL"	"01081"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	412	15446	2667.4
	"Lee County, AL"	"01081"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	515	8614	5978.6
	"Lee County, AL"	"01081"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	564	3359	16790.7
	"Limestone County, AL"	"01083"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	13334	345.0
	"Limestone County, AL"	"01083"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	8980	735.0
	"Limestone County, AL"	"01083"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	102	5290	1928.2
	"Limestone County, AL"	"01083"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	141	2976	4737.9
	"Limestone County, AL"	"01083"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	137	1195	11464.4
	"Lowndes County, AL"	"01085"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	80	12181	656.8
	"Lowndes County, AL"	"01085"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	107	8700	1229.9
	"Lowndes County, AL"	"01085"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	140	6065	2308.3
	"Lowndes County, AL"	"01085"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	186	3384	5496.5
	"Lowndes County, AL"	"01085"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	234	1634	14320.7
	"Macon County, AL"	"01087"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	134	22275	601.6
	"Macon County, AL"	"01087"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	222	20000	1110.0
	"Macon County, AL"	"01087"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	283	14045	2015.0
	"Macon County, AL"	"01087"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	480	9872	4862.2
	"Macon County, AL"	"01087"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	624	4189	14896.2
	"Madison County, AL"	"01089"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	404	96330	419.4
	"Madison County, AL"	"01089"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	602	64198	937.7
	"Madison County, AL"	"01089"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	701	33962	2064.1
	"Madison County, AL"	"01089"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	869	16837	5161.3
	"Madison County, AL"	"01089"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	928	7077	13112.9
	"Marengo County, AL"	"01091"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	97	14899	651.1
	"Marengo County, AL"	"01091"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	125	11996	1042.0
	"Marengo County, AL"	"01091"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	204	7366	2769.5
	"Marengo County, AL"	"01091"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	251	5098	4923.5
	"Marengo County, AL"	"01091"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	350	2726	12839.3
	"Marion County, AL"	"01093"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	714	1960.8 (Unreliable)
	"Marion County, AL"	"01093"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	401	5486.3
	"Marion County, AL"	"01093"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	210	12857.1
	"Marshall County, AL"	"01095"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1592	942.2 (Unreliable)
	"Marshall County, AL"	"01095"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1285	1556.4
	"Marshall County, AL"	"01095"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	775	2838.7
	"Marshall County, AL"	"01095"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	513	7407.4
	"Marshall County, AL"	"01095"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	166	15662.7
	"Mobile County, AL"	"01097"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1038	182809	567.8
	"Mobile County, AL"	"01097"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1558	133966	1163.0
	"Mobile County, AL"	"01097"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1978	83098	2380.3
	"Mobile County, AL"	"01097"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2719	50281	5407.6
	"Mobile County, AL"	"01097"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2974	20176	14740.3
	"Monroe County, AL"	"01099"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	69	12290	561.4
	"Monroe County, AL"	"01099"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	101	9764	1034.4
	"Monroe County, AL"	"01099"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	126	5830	2161.2
	"Monroe County, AL"	"01099"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	197	3823	5153.0
	"Monroe County, AL"	"01099"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	253	1944	13014.4
	"Montgomery County, AL"	"01101"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	784	151039	519.1
	"Montgomery County, AL"	"01101"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1017	104200	976.0
	"Montgomery County, AL"	"01101"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1400	59053	2370.8
	"Montgomery County, AL"	"01101"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1839	34517	5327.8
	"Montgomery County, AL"	"01101"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2075	14738	14079.3
	"Morgan County, AL"	"01103"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	99	17487	566.1
	"Morgan County, AL"	"01103"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	132	11621	1135.9
	"Morgan County, AL"	"01103"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	197	6559	3003.5
	"Morgan County, AL"	"01103"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	185	3695	5006.8
	"Morgan County, AL"	"01103"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	231	1656	13949.3
	"Perry County, AL"	"01105"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	9088	693.2
	"Perry County, AL"	"01105"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	82	7384	1110.5
	"Perry County, AL"	"01105"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	136	5182	2624.5
	"Perry County, AL"	"01105"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	166	3190	5203.8
	"Perry County, AL"	"01105"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	238	1747	13623.4
	"Pickens County, AL"	"01107"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	11573	527.1
	"Pickens County, AL"	"01107"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	107	8756	1222.0
	"Pickens County, AL"	"01107"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	144	5736	2510.5
	"Pickens County, AL"	"01107"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	216	3825	5647.1
	"Pickens County, AL"	"01107"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	263	2048	12841.8
	"Pike County, AL"	"01109"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	104	13775	755.0
	"Pike County, AL"	"01109"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	134	10203	1313.3
	"Pike County, AL"	"01109"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	170	6687	2542.2
	"Pike County, AL"	"01109"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	239	4004	5969.0
	"Pike County, AL"	"01109"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	285	1741	16369.9
	"Randolph County, AL"	"01111"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	5938	741.0
	"Randolph County, AL"	"01111"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	4476	1385.2
	"Randolph County, AL"	"01111"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	74	3160	2341.8
	"Randolph County, AL"	"01111"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	96	1795	5348.2
	"Randolph County, AL"	"01111"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	125	870	14367.8
	"Russell County, AL"	"01113"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	145	29075	498.7
	"Russell County, AL"	"01113"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	226	21598	1046.4
	"Russell County, AL"	"01113"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	316	13482	2343.9
	"Russell County, AL"	"01113"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	471	8110	5807.6
	"Russell County, AL"	"01113"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	461	3632	12692.7
	"St. Clair County, AL"	"01115"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	7718	401.7
	"St. Clair County, AL"	"01115"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	5303	924.0
	"St. Clair County, AL"	"01115"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	3372	2402.1
	"St. Clair County, AL"	"01115"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	92	1581	5819.1
	"St. Clair County, AL"	"01115"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	94	588	15986.4
	"Shelby County, AL"	"01117"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	92	23634	389.3
	"Shelby County, AL"	"01117"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	118	14696	802.9
	"Shelby County, AL"	"01117"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	142	6625	2143.4
	"Shelby County, AL"	"01117"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	158	3248	4864.5
	"Shelby County, AL"	"01117"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	168	1296	12963.0
	"Sumter County, AL"	"01119"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	14170	543.4
	"Sumter County, AL"	"01119"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	130	10399	1250.1
	"Sumter County, AL"	"01119"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	134	6996	1915.4
	"Sumter County, AL"	"01119"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	234	5243	4463.1
	"Sumter County, AL"	"01119"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	322	2851	11294.3
	"Talladega County, AL"	"01121"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	193	33588	574.6
	"Talladega County, AL"	"01121"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	289	24666	1171.7
	"Talladega County, AL"	"01121"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	371	14791	2508.3
	"Talladega County, AL"	"01121"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	464	8250	5624.2
	"Talladega County, AL"	"01121"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	530	3172	16708.7
