"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"El Dorado County, CA"	"06017"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	41	1855	2210.2
	"El Dorado County, CA"	"06017"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	46	575	8000.0
	"Fresno County, CA"	"06019"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	71	12418	571.8
	"Fresno County, CA"	"06019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	47869	25.1 (Unreliable)
	"Fresno County, CA"	"06019"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	72227	15.2 (Unreliable)
	"Fresno County, CA"	"06019"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	74564	45.6
	"Fresno County, CA"	"06019"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	70712	31.1
	"Fresno County, CA"	"06019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	62	116489	53.2
	"Fresno County, CA"	"06019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	100	94464	105.9
	"Fresno County, CA"	"06019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	217	88305	245.7
	"Fresno County, CA"	"06019"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	324	64100	505.5
	"Fresno County, CA"	"06019"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	502	39953	1256.5
	"Fresno County, CA"	"06019"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	756	25318	2986.0
	"Fresno County, CA"	"06019"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1057	11045	9569.9
	"Humboldt County, CA"	"06023"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	1452	1308.5 (Unreliable)
	"Humboldt County, CA"	"06023"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	648	2160.5 (Unreliable)
	"Imperial County, CA"	"06025"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1475	813.6 (Unreliable)
	"Imperial County, CA"	"06025"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	951	2103.0
	"Imperial County, CA"	"06025"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	302	8940.4
	"Kern County, CA"	"06029"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	3555	506.3 (Unreliable)
	"Kern County, CA"	"06029"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	19253	57.1 (Unreliable)
	"Kern County, CA"	"06029"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	43969	40.9 (Unreliable)
	"Kern County, CA"	"06029"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	49917	56.1
	"Kern County, CA"	"06029"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	85	46748	181.8
	"Kern County, CA"	"06029"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	140	35608	393.2
	"Kern County, CA"	"06029"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	236	20532	1149.4
	"Kern County, CA"	"06029"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	333	10601	3141.2
	"Kern County, CA"	"06029"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	302	3090	9773.5
	"Kings County, CA"	"06031"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	8560	116.8 (Unreliable)
	"Kings County, CA"	"06031"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	6042	513.1
	"Kings County, CA"	"06031"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	3566	1037.6
	"Kings County, CA"	"06031"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	52	2042	2546.5
	"Kings County, CA"	"06031"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	64	679	9425.6
	"Lake County, CA"	"06033"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	812	1477.8 (Unreliable)
	"Lake County, CA"	"06033"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	411	2919.7 (Unreliable)
	"Lake County, CA"	"06033"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	102	9803.9 (Unreliable)
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23	11814	194.7
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	447	122156	365.9
	"Los Angeles County, CA"	"06037"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	84	468338	17.9
	"Los Angeles County, CA"	"06037"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	58	587511	9.9
	"Los Angeles County, CA"	"06037"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	59	657588	9.0
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	130	737371	17.6
	"Los Angeles County, CA"	"06037"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	197	880945	22.4
	"Los Angeles County, CA"	"06037"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	108515	11.1 (Unreliable)
	"Los Angeles County, CA"	"06037"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	578	2062741	28.0
	"Los Angeles County, CA"	"06037"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	89140	16.8 (Unreliable)
	"Los Angeles County, CA"	"06037"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1235	2073764	59.6
	"Los Angeles County, CA"	"06037"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18	63754	28.2 (Unreliable)
	"Los Angeles County, CA"	"06037"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3002	2043195	146.9
	"Los Angeles County, CA"	"06037"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19	37086	51.2 (Unreliable)
	"Los Angeles County, CA"	"06037"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5222	1571956	332.2
	"Los Angeles County, CA"	"06037"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	43	18304	234.9
	"Los Angeles County, CA"	"06037"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	7866	982956	800.2
	"Los Angeles County, CA"	"06037"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	55	8915	616.9
	"Los Angeles County, CA"	"06037"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14568	596979	2440.3
	"Los Angeles County, CA"	"06037"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	71	3068	2314.2
	"Los Angeles County, CA"	"06037"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20156	235344	8564.5
	"Madera County, CA"	"06039"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	1912	993.7 (Unreliable)
	"Madera County, CA"	"06039"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	1138	2372.6
	"Madera County, CA"	"06039"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	227	14096.9
	"Marin County, CA"	"06041"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	20718	53.1 (Unreliable)
	"Marin County, CA"	"06041"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	29778	57.1 (Unreliable)
	"Marin County, CA"	"06041"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	28714	128.9
	"Marin County, CA"	"06041"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	55	20017	274.8
	"Marin County, CA"	"06041"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	71	11174	635.4
	"Marin County, CA"	"06041"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	149	5938	2509.3
	"Marin County, CA"	"06041"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	170	2471	6879.8
	"Mendocino County, CA"	"06045"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	1152	868.1 (Unreliable)
	"Mendocino County, CA"	"06045"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	600	2166.7 (Unreliable)
	"Mendocino County, CA"	"06045"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	328	4268.3 (Unreliable)
	"Merced County, CA"	"06047"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	2411	539.2 (Unreliable)
	"Merced County, CA"	"06047"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	22489	53.4 (Unreliable)
	"Merced County, CA"	"06047"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	19425	113.3
	"Merced County, CA"	"06047"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	45	18729	240.3
	"Merced County, CA"	"06047"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	71	14233	498.8
	"Merced County, CA"	"06047"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	103	8933	1153.0
	"Merced County, CA"	"06047"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	146	4901	2979.0
	"Merced County, CA"	"06047"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	152	1764	8616.8
	"Monterey County, CA"	"06053"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	2167	553.8 (Unreliable)
	"Monterey County, CA"	"06053"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	35843	36.3 (Unreliable)
	"Monterey County, CA"	"06053"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	39958	72.6
	"Monterey County, CA"	"06053"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	65	41413	157.0
	"Monterey County, CA"	"06053"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	126	34446	365.8
	"Monterey County, CA"	"06053"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	281	24853	1130.6
	"Monterey County, CA"	"06053"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	532	2255.6 (Unreliable)
	"Monterey County, CA"	"06053"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	462	16865	2739.4
	"Monterey County, CA"	"06053"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	478	5603	8531.1
	"Napa County, CA"	"06055"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	12717	118.0 (Unreliable)
	"Napa County, CA"	"06055"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	9751	235.9
	"Napa County, CA"	"06055"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	48	6330	758.3
	"Napa County, CA"	"06055"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	92	3387	2716.3
	"Napa County, CA"	"06055"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	98	1315	7452.5
	"Nevada County, CA"	"06057"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	554	3610.1
	"Nevada County, CA"	"06057"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	208	10096.2
	"Orange County, CA"	"06059"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	167	53145	314.2
	"Orange County, CA"	"06059"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	46	216055	21.3
	"Orange County, CA"	"06059"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	280831	10.3
	"Orange County, CA"	"06059"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	296698	8.8
	"Orange County, CA"	"06059"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	42	310348	13.5
	"Orange County, CA"	"06059"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	80	338694	23.6
	"Orange County, CA"	"06059"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	183	774602	23.6
	"Orange County, CA"	"06059"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	421	850737	49.5
	"Orange County, CA"	"06059"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	893	758149	117.8
	"Orange County, CA"	"06059"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1533	536857	285.6
	"Orange County, CA"	"06059"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	3853	285.5 (Unreliable)
	"Orange County, CA"	"06059"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2419	323609	747.5
	"Orange County, CA"	"06059"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	1885	795.8 (Unreliable)
	"Orange County, CA"	"06059"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4222	168696	2502.7
	"Orange County, CA"	"06059"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	536	2611.9 (Unreliable)
	"Orange County, CA"	"06059"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5290	57134	9258.9
	"Placer County, CA"	"06061"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	36624	38.2 (Unreliable)
	"Placer County, CA"	"06061"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	28209	106.3
	"Placer County, CA"	"06061"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	55	19061	288.5
	"Placer County, CA"	"06061"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	95	13251	716.9
	"Placer County, CA"	"06061"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	170	7209	2358.2
	"Placer County, CA"	"06061"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	202	2517	8025.4
	"Riverside County, CA"	"06065"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	2480	443.5 (Unreliable)
	"Riverside County, CA"	"06065"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	50	11033	453.2
	"Riverside County, CA"	"06065"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	66054	19.7 (Unreliable)
	"Riverside County, CA"	"06065"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	87206	16.1 (Unreliable)
	"Riverside County, CA"	"06065"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	85370	19.9 (Unreliable)
	"Riverside County, CA"	"06065"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	60	165039	36.4
	"Riverside County, CA"	"06065"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	119	187367	63.5
	"Riverside County, CA"	"06065"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	249	165644	150.3
	"Riverside County, CA"	"06065"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	418	123422	338.7
	"Riverside County, CA"	"06065"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	3037	395.1 (Unreliable)
	"Riverside County, CA"	"06065"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	657	75779	867.0
	"Riverside County, CA"	"06065"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	14	1457	960.9 (Unreliable)
	"Riverside County, CA"	"06065"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	940	36597	2568.5
	"Riverside County, CA"	"06065"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	930	10884	8544.7
	"Sacramento County, CA"	"06067"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	113	25113	450.0
	"Sacramento County, CA"	"06067"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	103086	28.1
	"Sacramento County, CA"	"06067"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	136161	7.3 (Unreliable)
	"Sacramento County, CA"	"06067"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	141259	15.6
	"Sacramento County, CA"	"06067"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	137850	18.9
	"Sacramento County, CA"	"06067"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	42	146310	28.7
	"Sacramento County, CA"	"06067"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	127	322754	39.3
	"Sacramento County, CA"	"06067"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	225	288434	78.0
	"Sacramento County, CA"	"06067"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	492	257874	190.8
	"Sacramento County, CA"	"06067"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	5076	256.1 (Unreliable)
	"Sacramento County, CA"	"06067"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	870	192252	452.5
	"Sacramento County, CA"	"06067"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	2586	425.4 (Unreliable)
	"Sacramento County, CA"	"06067"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1273	123640	1029.6
	"Sacramento County, CA"	"06067"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20	1332	1501.5
	"Sacramento County, CA"	"06067"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2037	73370	2776.3
	"Sacramento County, CA"	"06067"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	340	4411.8 (Unreliable)
	"Sacramento County, CA"	"06067"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2488	28179	8829.3
	"San Benito County, CA"	"06069"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	1047	1050.6 (Unreliable)
