"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Cochise County, AZ"	"04003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	24409	53.3 (Unreliable)
	"Cochise County, AZ"	"04003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	25767	38.8 (Unreliable)
	"Cochise County, AZ"	"04003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	33987	32.4 (Unreliable)
	"Cochise County, AZ"	"04003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	31867	40.8 (Unreliable)
	"Cochise County, AZ"	"04003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	35153	59.7
	"Cochise County, AZ"	"04003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	24594	61.0 (Unreliable)
	"Cochise County, AZ"	"04003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	31128	93.2
	"Coconino County, AZ"	"04005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	2041	832.9 (Unreliable)
	"Coconino County, AZ"	"04005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	6116	376.1
	"Coconino County, AZ"	"04005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	61758	22.7 (Unreliable)
	"Coconino County, AZ"	"04005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	91307	19.7 (Unreliable)
	"Gila County, AZ"	"04007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	1206	1077.9 (Unreliable)
	"Gila County, AZ"	"04007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2342	427.0 (Unreliable)
	"Graham County, AZ"	"04009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	1388	792.5 (Unreliable)
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1309	197907	661.4
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	940	214916	437.4
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	246	772811	31.8
	"Maricopa County, AZ"	"04013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	206	865326	23.8
	"Maricopa County, AZ"	"04013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	120	902709	13.3
	"Maricopa County, AZ"	"04013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	1100285	9.3
	"Maricopa County, AZ"	"04013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	126	841330	15.0
	"Maricopa County, AZ"	"04013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	122	1148142	10.6
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	274	772235	35.5
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	353	1120941	31.5
	"Maricopa County, AZ"	"04013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	321	757029	42.4
	"Maricopa County, AZ"	"04013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	529	1189767	44.5
	"Mohave County, AZ"	"04015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	3855	700.4
	"Mohave County, AZ"	"04015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	12676	646.9
	"Mohave County, AZ"	"04015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	50133	43.9
	"Mohave County, AZ"	"04015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	71595	22.3 (Unreliable)
	"Mohave County, AZ"	"04015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	68122	66.1
	"Mohave County, AZ"	"04015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	15062	66.4 (Unreliable)
	"Mohave County, AZ"	"04015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	55594	79.1
	"Navajo County, AZ"	"04017"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	4504	510.7
	"Navajo County, AZ"	"04017"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	17280	92.6 (Unreliable)
	"Pima County, AZ"	"04019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	323	47343	682.3
	"Pima County, AZ"	"04019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	202	41871	482.4
	"Pima County, AZ"	"04019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	68	191758	35.5
	"Pima County, AZ"	"04019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	163708	26.9
	"Pima County, AZ"	"04019"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	237581	10.5
	"Pima County, AZ"	"04019"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	205206	14.6
	"Pima County, AZ"	"04019"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35	234642	14.9
	"Pima County, AZ"	"04019"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	224861	13.3
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	91	235637	38.6
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	273481	36.2
	"Pima County, AZ"	"04019"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	133	242318	54.9
	"Pima County, AZ"	"04019"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	135	329973	40.9
	"Pinal County, AZ"	"04021"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	69	11893	580.2
	"Pinal County, AZ"	"04021"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	17193	459.5
	"Pinal County, AZ"	"04021"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	51959	34.6 (Unreliable)
	"Pinal County, AZ"	"04021"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	70665	26.9 (Unreliable)
	"Pinal County, AZ"	"04021"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	65606	16.8 (Unreliable)
	"Pinal County, AZ"	"04021"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	82785	19.3 (Unreliable)
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	56751	38.8
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	68443	45.3
	"Pinal County, AZ"	"04021"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	45581	61.4
	"Pinal County, AZ"	"04021"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	61385	71.7
	"Santa Cruz County, AZ"	"04023"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	5728	331.7 (Unreliable)
	"Santa Cruz County, AZ"	"04023"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	30540	42.6 (Unreliable)
	"Yavapai County, AZ"	"04025"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	4454	449.0
	"Yavapai County, AZ"	"04025"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	11470	549.3
	"Yavapai County, AZ"	"04025"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	73690	16.3 (Unreliable)
	"Yavapai County, AZ"	"04025"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	73067	50.6
	"Yavapai County, AZ"	"04025"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	59505	75.6
	"Yuma County, AZ"	"04027"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	106	18389	576.4
	"Yuma County, AZ"	"04027"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	5897	491.8
	"Yuma County, AZ"	"04027"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	72407	27.6
	"Yuma County, AZ"	"04027"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	94746	15.8 (Unreliable)
	"Yuma County, AZ"	"04027"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	91483	21.9
	"Yuma County, AZ"	"04027"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	75056	38.6
	"Yuma County, AZ"	"04027"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	27768	50.4 (Unreliable)
	"Ashley County, AR"	"05003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1586	882.7 (Unreliable)
	"Baxter County, AR"	"05005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	2988	870.1
	"Baxter County, AR"	"05005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	14789	101.4 (Unreliable)
	"Benton County, AR"	"05007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	5882	510.0
	"Benton County, AR"	"05007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	18386	576.5
	"Benton County, AR"	"05007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	77208	19.4 (Unreliable)
	"Benton County, AR"	"05007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	100751	16.9 (Unreliable)
	"Benton County, AR"	"05007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	100176	16.0 (Unreliable)
	"Benton County, AR"	"05007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	88713	44.0
	"Benton County, AR"	"05007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	82921	67.5
	"Boone County, AR"	"05009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	3650	712.3
	"Boone County, AR"	"05009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	14452	76.1 (Unreliable)
	"Boone County, AR"	"05009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	17851	95.2 (Unreliable)
	"Carroll County, AR"	"05015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2160	1111.1
	"Clark County, AR"	"05019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1252	798.7 (Unreliable)
	"Clay County, AR"	"05021"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1602	686.6 (Unreliable)
	"Cleburne County, AR"	"05023"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2098	476.6 (Unreliable)
	"Columbia County, AR"	"05027"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1297	771.0 (Unreliable)
	"Columbia County, AR"	"05027"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	12134	90.7 (Unreliable)
	"Conway County, AR"	"05029"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1813	661.9 (Unreliable)
	"Craighead County, AR"	"05031"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	8146	834.8
	"Craighead County, AR"	"05031"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	32902	30.4 (Unreliable)
	"Craighead County, AR"	"05031"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	46409	43.1
	"Craighead County, AR"	"05031"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	57352	68.0
	"Crawford County, AR"	"05033"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	5924	658.3
	"Crawford County, AR"	"05033"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	23937	66.8 (Unreliable)
	"Crawford County, AR"	"05033"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	31433	47.7 (Unreliable)
	"Crawford County, AR"	"05033"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	27039	44.4 (Unreliable)
	"Crittenden County, AR"	"05035"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	2437	656.5 (Unreliable)
	"Faulkner County, AR"	"05045"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	9774	634.3
	"Faulkner County, AR"	"05045"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	64097	32.8
	"Faulkner County, AR"	"05045"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	95226	24.2
	"Garland County, AR"	"05051"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	6996	586.0
	"Garland County, AR"	"05051"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	27668	47.0 (Unreliable)
	"Garland County, AR"	"05051"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	38122	34.1 (Unreliable)
	"Garland County, AR"	"05051"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	39434	71.0
	"Garland County, AR"	"05051"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	35827	67.0
	"Greene County, AR"	"05055"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	4578	677.2
	"Greene County, AR"	"05055"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	17807	61.8 (Unreliable)
	"Greene County, AR"	"05055"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	22725	74.8 (Unreliable)
	"Greene County, AR"	"05055"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	21909	86.7 (Unreliable)
	"Hot Spring County, AR"	"05059"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	2517	437.0 (Unreliable)
	"Independence County, AR"	"05063"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	3499	828.8
	"Independence County, AR"	"05063"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	19765	50.6 (Unreliable)
	"Jefferson County, AR"	"05069"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	2798	500.4 (Unreliable)
	"Jefferson County, AR"	"05069"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	15001	113.3 (Unreliable)
	"Johnson County, AR"	"05071"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	2380	588.2 (Unreliable)
	"Lawrence County, AR"	"05075"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	1691	709.6 (Unreliable)
	"Logan County, AR"	"05083"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2232	448.0 (Unreliable)
	"Lonoke County, AR"	"05085"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	6493	616.0
	"Lonoke County, AR"	"05085"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	34609	69.3
	"Lonoke County, AR"	"05085"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	29121	75.5
	"Madison County, AR"	"05087"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1527	1047.8 (Unreliable)
	"Madison County, AR"	"05087"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	8497	129.5 (Unreliable)
	"Marion County, AR"	"05089"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	1197	1086.0 (Unreliable)
	"Miller County, AR"	"05091"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	3403	499.6 (Unreliable)
	"Miller County, AR"	"05091"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	15788	76.0 (Unreliable)
	"Miller County, AR"	"05091"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	16275	73.7 (Unreliable)
	"Mississippi County, AR"	"05093"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	3302	787.4
	"Mississippi County, AR"	"05093"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	15539	90.1 (Unreliable)
	"Ouachita County, AR"	"05103"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1448	690.6 (Unreliable)
	"Poinsett County, AR"	"05111"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2389	1004.6
	"Poinsett County, AR"	"05111"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	11878	117.9 (Unreliable)
	"Polk County, AR"	"05113"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	2023	790.9 (Unreliable)
	"Pope County, AR"	"05115"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	5672	528.9
	"Pope County, AR"	"05115"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	39561	30.3 (Unreliable)
	"Pope County, AR"	"05115"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	41614	48.1
	"Pulaski County, AR"	"05119"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	4117	388.6 (Unreliable)
	"Pulaski County, AR"	"05119"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	132	22914	576.1
	"Pulaski County, AR"	"05119"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	87586	33.1
	"Pulaski County, AR"	"05119"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	100010	21.0
	"Pulaski County, AR"	"05119"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	94365	66.8
	"Pulaski County, AR"	"05119"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	11466	95.9 (Unreliable)
	"Pulaski County, AR"	"05119"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	115058	60.0
	"St. Francis County, AR"	"05123"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1085	1382.5 (Unreliable)
	"Saline County, AR"	"05125"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	8995	600.3
	"Saline County, AR"	"05125"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	53964	20.4 (Unreliable)
	"Saline County, AR"	"05125"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	49516	32.3 (Unreliable)
	"Saline County, AR"	"05125"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	42400	75.5
	"Sebastian County, AR"	"05131"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	3108	353.9 (Unreliable)
	"Sebastian County, AR"	"05131"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	9785	613.2
	"Sebastian County, AR"	"05131"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	39197	38.3 (Unreliable)
	"Sebastian County, AR"	"05131"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	51802	34.7 (Unreliable)
	"Sebastian County, AR"	"05131"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	54308	84.7
	"Sevier County, AR"	"05133"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1169	941.0 (Unreliable)
	"Sharp County, AR"	"05135"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	8638	115.8 (Unreliable)
	"Union County, AR"	"05139"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	2441	573.5 (Unreliable)
	"Union County, AR"	"05139"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	12021	83.2 (Unreliable)
	"Van Buren County, AR"	"05141"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	7887	126.8 (Unreliable)
	"Washington County, AR"	"05143"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	6184	452.8
	"Washington County, AR"	"05143"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	16828	629.9
	"Washington County, AR"	"05143"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	64898	26.2 (Unreliable)
	"Washington County, AR"	"05143"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	79968	20.0 (Unreliable)
